Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Câu 1: Trong phân cấp ngân sách địa phương, khoản thu nào sau đây không thuộc nguồn thu ngân sách cấp xã:	Câu 2: Yêu cầu nào sau đây không đúng khi quản lý thu phí, lệ phí:	Câu 3: Yêu cầu nào là không đúng khi lập dự toán ngân sách cấp xã:	Câu 4: Nội dung nào dưới đây không đúng về sử dụng dự phòng ngân sách cấp huyện:	Câu 5: Thẩm quyền quyết định sử dụng dự phòng ngân sách cấp xã:	Câu 6: Cơ quan nào có quyền tạm đình chỉ chi ngân sách của các cơ quan, tổ chức, đơn vị dự toán ngân sách cấp xã khi không chấp hành đúng chế độ báo cáo kế toán, quyết toán, báo cáo tài chính khác và chịu trách nhiệm về quyết định của mình:	Score
31/08/2026 16:50:15	Dương Ngọc Anh	Công chức Văn phòng - Thống kê	Xã La Êê	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	50 / 60
31/08/2026 16:51:00	Đinh Ngọc Anh	Công chức Địa chính - Xây dựng	Xã Sông Vàng	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	50 / 60
31/08/2026 16:51:45	Trương Ngọc Anh	Phó Chủ tịch HĐND	Xã Sông Kôn	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	40 / 60
31/08/2026 16:52:30	Nguyễn Hồng Anh	Công chức Tài chính - Kế toán	Xã Đông Giang	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 16:53:15	Trần Hồng Anh	Chuyên viên	Xã Avương	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 16:54:00	Lê Hồng Anh	Kế toán trưởng	Xã Tây Giang	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 16:54:45	Phạm Hồng Anh	Phó Chủ tịch UBND	Xã Hiệp Đức	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 16:55:30	Vũ Hồng Anh	Chủ tịch UBND	Xã Việt An	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 16:56:15	Hoàng Hồng Anh	Trưởng phòng Tài chính	Xã Phước Trà	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 16:57:00	Phan Hồng Anh	Phó Trưởng phòng Tài chính	Xã Khâm Đức	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 16:57:45	Bùi Hồng Anh	Công chức Văn phòng - Thống kê	Xã Phước Năng	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 16:58:30	Đặng Hồng Anh	Công chức Địa chính - Xây dựng	Xã Phước Chánh	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 16:59:15	Đỗ Hồng Anh	Phó Chủ tịch HĐND	Xã Phước Thành	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:00:00	Hồ Hồng Anh	Công chức Tài chính - Kế toán	Xã Phước Hiệp	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:00:45	Ngo Hồng Anh	Chuyên viên	Xã Lãnh Ngọc	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:01:30	Dương Hồng Anh	Kế toán trưởng	Sở Tài chính	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:02:15	Đinh Hồng Anh	Phó Chủ tịch UBND	Phường Hải Châu	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:03:00	Trương Hồng Anh	Chủ tịch UBND	Phường Hòa Cường	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:03:45	Nguyễn Anh Anh	Trưởng phòng Tài chính	Phường Thanh Khê	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:04:30	Trần Anh Anh	Phó Trưởng phòng Tài chính	Phường An Khê	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:05:15	Lê Anh Anh	Công chức Văn phòng - Thống kê	Phường An Hải	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
